OME2B=CH3OCHO+CH3OCH2                             	28.0628	0.2700	14316.4	59.1775	-3.3509	23646.0	2.18	1.14	1.99	2.83	3.55	4.09	4.43	4.62	4.67	4.62	4.50	4.33	4.14	3.92	3.70	3.47	
OME2B=COCOC*O+CH3                                 	22.4602	1.0600	14579.4	29.1158	0.1483	16935.6	3.98	3.17	2.75	2.51	2.37	2.29	2.24	2.22	2.21	2.22	2.23	2.25	2.28	2.31	2.34	2.38	
OME2AO2=OME2_OOH1_3                               	20.5794	0.7400	15392.0	24.7241	-0.1792	13897.7	1.07	1.62	2.23	2.89	3.57	4.28	5.00	5.73	6.47	7.22	7.98	8.73	9.49	10.25	11.01	11.78	
OME2BO2=OME2_OOH3_1                               	30.0820	-0.4400	17112.8	28.4629	-0.4213	18097.2	12.10	10.23	9.06	8.27	7.71	7.28	6.95	6.68	6.46	6.28	6.13	5.99	5.88	5.78	5.69	5.61	
OME2_OOH1_5=CO2HOCOC*O+CH3                        	34.1248	-0.1700	17566.9	102.3748	-8.7496	31541.7	2.38	5.19	7.38	8.24	7.96	7.04	5.89	4.76	3.76	2.93	2.26	1.75	1.34	1.04	1.25	1.61	
C2H5OC2H5=CH3+C2H5OCH2                            	84.8818	-5.5420	102929.8	98.1602	-7.2272	101801.1	51.50	31.35	21.12	15.24	11.55	9.08	7.34	6.07	5.12	4.38	3.79	3.32	2.94	2.62	2.35	2.12	
C2H5OC2H5+OH=C2H5OCHCH3+H2O                       	23.1998	0.9800	568.0	13.0143	2.2871	-1513.9	1.03	1.08	1.13	1.15	1.14	1.12	1.08	1.05	1.01	1.03	1.07	1.12	1.17	1.21	1.26	1.31	
C4H9ObOO=C4H8ObOOHd                               	14.5763	1.4000	20164.2	37.0350	-1.5249	22490.1	6.96	6.04	5.08	4.24	3.53	2.96	2.49	2.11	1.80	1.54	1.33	1.16	1.01	1.12	1.27	1.43	
C4H8OaOOHb=C4H8OcyOab+OH                          	25.1202	0.6000	10003.6	29.7939	-0.2189	12894.2	27.79	19.87	15.94	13.72	12.34	11.45	10.84	10.43	10.14	9.95	9.82	9.75	9.71	9.70	9.72	9.76	
C4H8OaOOHc=C4H8OcyOac+OH                          	22.1020	0.7300	9377.6	29.9764	-0.4956	16312.6	830.35	324.42	170.72	107.83	76.72	59.24	48.48	41.40	36.52	33.01	30.42	28.47	26.97	25.81	24.91	24.19	
C4H8OaOOHd=C4H8OcyOad+OH                          	19.6988	0.6800	12213.4	23.8489	0.2244	16249.5	15.54	8.58	5.68	4.20	3.34	2.80	2.43	2.17	1.97	1.82	1.71	1.62	1.54	1.48	1.43	1.39	
C2H5OCH2OC2H5=C2H5+C2H5OCH2O                      	63.0285	-3.1600	86810.6	93.6606	-7.1164	92116.1	2.02	2.40	2.46	2.33	2.12	1.88	1.65	1.43	1.23	1.07	1.09	1.25	1.44	1.66	1.90	2.17	
C2H5OCH2OC2H5+H=C2H5OCH2OC2H4p+H2                 	11.8494	2.5400	8320.8	16.4393	1.9024	6050.7	18.40	11.19	7.73	5.79	4.58	3.77	3.20	2.78	2.45	2.20	1.99	1.82	1.68	1.56	1.46	1.37	
C2H5OCH2OC2H5+CH3=C2H5OCHOC2H5+CH4                	8.7323	2.3700	7916.2	12.0300	2.0160	9475.4	1.60	1.32	1.15	1.05	1.02	1.07	1.11	1.14	1.17	1.19	1.20	1.22	1.23	1.23	1.24	1.24	
C2H5OCH2OC2H5+C2H5=C2H5OCH2OC2H4s+C2H6            	12.3588	1.8400	9451.1	11.0606	2.0373	11659.7	9.92	6.61	4.92	3.93	3.29	2.85	2.53	2.28	2.09	1.94	1.81	1.71	1.62	1.55	1.48	1.42	
C3H8+H=IC3H7+H2                                   	13.7124	2.4370	4550.0	24.1471	1.0110	6309.6	1.22	1.18	1.19	1.23	1.28	1.35	1.43	1.51	1.60	1.70	1.79	1.89	2.00	2.11	2.22	2.33	
C3H8+CH3O=IC3H7+CH3OH                             	26.4271	-0.0000	7000.0	22.2029	0.5639	6182.7	1.11	1.07	1.06	1.06	1.07	1.09	1.10	1.12	1.15	1.17	1.19	1.21	1.24	1.26	1.28	1.31	
C3H8+O2=IC3H7+HO2                                 	31.3124	0.0000	47700.0	46.3895	-2.1990	49725.1	1.87	1.99	2.19	2.45	2.76	3.10	3.49	3.91	4.37	4.86	5.39	5.95	6.55	7.18	7.85	8.56	
NC3H7O2=C3H6OOH1-2                                	19.1162	1.1000	30100.0	43.4983	-2.1922	30899.7	22.59	14.17	9.39	6.50	4.66	3.45	2.61	2.02	1.60	1.28	1.04	1.17	1.41	1.68	1.98	2.32	
C3H6OOH1-3=OH+C3H6O1-2                            	58.9409	-5.2900	29002.8	34.3205	-0.9366	14631.9	21807848.70	4329353.18	1513858.80	744234.37	455187.16	322422.25	252991.89	213640.83	190410.70	176700.91	169092.39	165684.65	165362.19	167442.75	171496.78	177249.23	
C3H6OOH2-1=OH+C3H6O1-2                            	42.5385	-2.0000	14250.8	36.9282	-1.2935	15913.4	18.04	12.00	8.82	6.91	5.66	4.79	4.15	3.66	3.28	2.97	2.72	2.51	2.33	2.18	2.05	1.93	
O2+C3H6OOH1-2=C3H6OOH1-2O2                        	52.5515	-3.2800	2694.9	36.8908	-1.3637	193.8	3.44	3.69	3.70	3.59	3.41	3.20	2.99	2.79	2.59	2.41	2.24	2.09	1.95	1.82	1.70	1.59	
C3H6OOH1-3O2=C3KET13+OH                           	12.0257	1.4800	16237.9	20.7457	0.7353	18534.4	5.93	7.61	8.94	9.95	10.70	11.24	11.63	11.90	12.08	12.18	12.22	12.22	12.19	12.13	12.05	11.96	
C4H10=NC3H7+CH3                                   	63.7125	-2.7300	98193.5	93.9275	-6.5698	104830.5	1.39	1.09	1.34	1.45	1.47	1.42	1.33	1.23	1.12	1.01	1.10	1.22	1.37	1.52	1.70	1.90	
C4H10+HO2=PC4H9+H2O2                              	3.0350	3.5900	15600.0	12.6741	2.2420	16892.3	1.04	1.07	1.13	1.20	1.29	1.38	1.48	1.59	1.69	1.81	1.92	2.04	2.16	2.29	2.41	2.54	
C4H10+O2=SC4H9+HO2                                	31.3199	0.0000	49800.0	50.4164	-2.6446	52254.5	1.21	1.13	1.01	1.13	1.30	1.50	1.73	1.98	2.26	2.57	2.91	3.28	3.67	4.11	4.57	5.06	
C4H10+O=SC4H9+OH                                  	31.6599	-0.0000	5200.0	27.5141	0.4358	4417.7	1.92	2.02	2.07	2.10	2.10	2.10	2.09	2.07	2.05	2.03	2.01	1.98	1.96	1.94	1.91	1.89	
C4H10+HO2=SC4H9+H2O2                              	4.8395	3.3700	13720.0	17.9508	1.4929	16950.6	6.08	4.98	4.52	4.34	4.32	4.40	4.54	4.72	4.94	5.20	5.47	5.77	6.10	6.43	6.79	7.16	
C4H10+CH3O2=SC4H9+CH3O2H                          	4.8363	3.3700	15220.0	13.9718	1.9375	16149.5	2.02	2.24	2.50	2.79	3.09	3.41	3.75	4.10	4.46	4.83	5.22	5.61	6.02	6.43	6.86	7.29	
PC4H9+O2=PC4H9O2                                  	38.7678	-1.6270	198.7	55.5986	-3.7013	5295.2	3.28	2.04	1.52	1.27	1.14	1.06	1.03	1.01	1.01	1.03	1.05	1.08	1.11	1.15	1.20	1.24	
NC5H12+OH=C5H11-2+H2O                             	23.3701	0.9350	504.7	17.5217	1.5626	-470.3	2.63	2.76	2.82	2.83	2.81	2.78	2.74	2.69	2.64	2.59	2.54	2.49	2.44	2.39	2.34	2.30	
NC5H12+O2=C5H11-3+HO2                             	30.2701	-0.0000	50160.0	54.6019	-3.2156	51370.1	22.87	15.59	10.98	7.97	5.94	4.53	3.52	2.79	2.24	1.83	1.51	1.25	1.06	1.12	1.30	1.51	
NC5H12+H=C5H11-3+H2                               	14.0779	2.4000	4471.0	31.2049	0.0283	6870.9	1.03	1.06	1.15	1.27	1.42	1.59	1.79	2.00	2.24	2.50	2.78	3.08	3.41	3.75	4.11	4.50	
C5H11-2=C3H6+C2H5                                 	27.2857	0.6900	29636.7	44.9985	-1.9413	28929.7	7.94	4.36	2.67	1.77	1.23	1.11	1.48	1.91	2.41	2.99	3.64	4.38	5.21	6.13	7.14	8.24	
C5H11O2-2=C5H10OOH2-1                             	20.4072	1.1000	33500.0	18.0051	1.1438	30567.7	2.27	1.40	1.01	1.30	1.59	1.87	2.13	2.37	2.59	2.80	3.00	3.18	3.35	3.51	3.65	3.79	
C5H11O2-2=C5H10OOH2-3                             	21.2633	0.9000	29500.0	60.2674	-4.3258	32193.5	45.45	27.54	16.99	10.77	7.03	4.71	3.24	2.28	1.63	1.20	1.12	1.49	1.94	2.51	3.20	4.03	
C5H10OOH1-3=OH+CH2O+C4H8-1                        	20.6290	1.4000	25500.0	28.8157	0.1225	26024.5	1.32	1.53	1.75	1.98	2.22	2.46	2.72	2.98	3.24	3.51	3.79	4.07	4.36	4.64	4.94	5.24	
C5H10OOH3-1=OH+C2H5CHO+C2H4                       	42.5766	-1.7300	26820.0	23.2859	0.6900	23133.6	1.72	2.05	2.20	2.21	2.15	2.05	1.93	1.80	1.67	1.54	1.43	1.32	1.22	1.13	1.05	1.03	
C5H10OOH1-3O2=NC5KET13+OH                         	9.3039	2.4000	19900.0	10.7816	1.7711	16559.6	2.54	1.29	1.27	1.87	2.54	3.27	4.05	4.86	5.69	6.54	7.39	8.26	9.13	10.00	10.86	11.73	
CJOCOCO2H=C3H6O3_15+OH                            	46.8138	-2.4799	17501.3	34.5321	-0.5770	14529.1	12.62	10.84	10.18	10.05	10.22	10.57	11.07	11.66	12.34	13.08	13.89	14.76	15.68	16.65	17.66	18.72	
CH3OCH2OCH3+H=CH3OCH2OCH2+H2                      	15.4329	2.3000	6453.2	15.9605	2.1105	6213.4	1.50	1.62	1.72	1.80	1.87	1.94	1.99	2.04	2.09	2.14	2.18	2.21	2.25	2.28	2.32	2.35	
CH3OCH2OCH3+CH3=CH3OCH2OCH2+CH4                   	5.5413	3.1200	9345.1	18.3152	1.5518	11777.6	1.79	2.02	2.12	2.14	2.11	2.05	1.97	1.89	1.80	1.71	1.63	1.55	1.48	1.40	1.34	1.27	
CH3OCH2OCH3+O=CH3OCH2OCH2+OH                      	15.5074	2.1480	3080.8	19.3763	1.6244	4253.3	1.76	1.59	1.50	1.45	1.42	1.40	1.40	1.40	1.40	1.41	1.42	1.44	1.45	1.47	1.48	1.50	
COCO2JOCO2H=COCO2HOC*O+OH                         	18.3673	1.0850	18604.0	6.8741	2.9162	12665.3	352.21	181.62	118.24	88.55	72.54	63.12	57.28	53.56	51.21	49.77	48.98	48.67	48.73	49.07	49.64	50.41	
COCO2HOCO2J=COC*OOCO2H+OH                         	23.9966	0.8060	17141.0	13.8181	1.3053	12859.9	15.91	29.78	46.05	63.29	80.49	97.02	112.52	126.84	139.92	151.78	162.48	172.10	180.73	188.46	195.36	201.53	
CH3OCH3=CH3+CH3O                                  	44.5950	-0.6610	84139.0	150.1743	-13.6906	91591.3	26840015.77	8709146.19	2854083.39	978792.92	355140.30	136509.60	55449.23	23708.89	10626.20	4971.79	2419.14	1219.89	635.54	341.14	188.19	106.47	
CH3OCH3+OH=CH3OCH2+H2O                            	13.7483	2.2900	-780.7	16.3432	1.8060	156.2	3.88	3.62	3.49	3.42	3.39	3.39	3.40	3.42	3.45	3.48	3.52	3.56	3.61	3.65	3.70	3.74	
CH3OCH3+CH3=CH3OCH2+CH4                           	1.9488	3.7800	9687.1	11.7580	2.1033	7634.0	4.29	2.24	1.35	1.11	1.57	2.10	2.70	3.38	4.13	4.95	5.84	6.79	7.81	8.89	10.03	11.23	
CH3OCH2O2=CH2OCH2O2H                              	33.5445	-1.1300	20034.0	41.3719	-2.1304	24516.7	18.20	10.30	7.02	5.36	4.41	3.82	3.42	3.14	2.95	2.80	2.70	2.62	2.56	2.52	2.49	2.47	
OME2+CH3O=OME2A+CH3OH                             	1.2060	3.6200	1386.2	22.6106	0.8557	10294.9	114.46	42.51	22.39	14.54	10.81	8.79	7.61	6.89	6.45	6.19	6.05	6.00	6.01	6.08	6.20	6.35	
OME2BO2=OME2_OOH3_5                               	19.1908	0.9900	18451.2	24.0876	0.0816	15612.1	8.24	4.34	2.68	1.84	1.36	1.05	1.18	1.42	1.68	1.94	2.21	2.49	2.77	3.06	3.35	3.65	
OME2_OOH3_1=COCOC*O+CH2O+OH                       	23.3765	1.2400	21319.3	27.3741	0.2008	17188.5	5.46	2.26	1.17	1.42	2.14	3.01	4.02	5.15	6.39	7.74	9.18	10.70	12.30	13.97	15.71	17.50	
OME2_OOH3_1=C4H8O4_13+OH                          	31.2971	-0.2000	20411.1	34.5448	-0.6658	17292.4	32.83	17.88	11.45	8.13	6.19	4.95	4.10	3.50	3.05	2.70	2.43	2.21	2.03	1.87	1.75	1.63	
OME2_OOH3_5=COCO2HOC*O+CH3                        	24.7486	0.6300	16443.6	14.6378	2.0630	11964.4	27.18	16.65	12.14	9.83	8.51	7.70	7.20	6.87	6.67	6.55	6.50	6.49	6.51	6.57	6.64	6.74	
OME2_OOH3_5=CH3OCHO+CH3OCHO+OH                    	40.5126	-0.8000	15272.5	44.0013	-1.8521	19979.2	2409.11	1325.23	886.78	668.57	544.63	467.69	416.86	381.79	356.83	338.69	325.35	315.49	308.22	302.95	299.23	296.73	
C2H5OC2H5+H=C2H5OCH2CH2+H2                        	19.2751	1.9300	10743.0	17.2410	2.0130	6896.1	10.52	5.60	3.58	2.56	1.98	1.61	1.36	1.18	1.05	1.05	1.15	1.24	1.32	1.40	1.47	1.55	
C2H5OC2H5+OH=C2H5OCH2CH2+H2O                      	21.7349	1.3000	4138.0	20.8377	1.3606	2095.5	4.64	3.33	2.63	2.21	1.93	1.73	1.59	1.48	1.39	1.32	1.26	1.21	1.17	1.14	1.11	1.08	
C2H5OCH2CH2=C2H5O+C2H4                            	45.3281	-2.0200	25971.0	62.4374	-4.1166	30450.4	1.53	1.06	1.17	1.32	1.41	1.45	1.46	1.44	1.41	1.36	1.31	1.26	1.21	1.15	1.10	1.05	
C2H5OCH2CH2+O2=C4H9OaOO                           	35.1093	-0.9752	-351.6	33.6030	-0.8385	675.6	5.42	4.45	3.85	3.45	3.16	2.94	2.77	2.63	2.52	2.42	2.34	2.27	2.21	2.16	2.11	2.07	
C4H9OaOO=C4H8OaOOHc                               	14.0306	1.2800	14623.8	30.0489	-0.8004	19347.9	5.28	3.50	2.74	2.36	2.17	2.07	2.04	2.04	2.07	2.12	2.18	2.26	2.35	2.45	2.56	2.67	
C4H9OaOO=C4H8OaOOHd                               	12.2453	1.4200	20871.6	16.9085	0.6390	17914.2	16.22	8.56	5.33	3.68	2.73	2.13	1.73	1.44	1.23	1.07	1.06	1.18	1.31	1.44	1.57	1.70	
C4H8ObOOHa=C4H8OcyOab+OH                          	24.8292	0.6300	12036.5	39.1677	-1.4331	15176.1	5.17	4.45	4.20	4.17	4.27	4.45	4.69	4.98	5.31	5.67	6.07	6.49	6.94	7.41	7.92	8.44	
C4H8ObOOHd=C4H8OcyOac+OH                          	24.3288	0.2700	14927.9	25.6096	0.0772	16104.0	3.01	2.56	2.29	2.11	1.99	1.90	1.84	1.79	1.75	1.71	1.69	1.67	1.65	1.64	1.63	1.62	
C2H5OCH2OC2H5+H=C2H5OCHOC2H5+H2                   	15.6205	2.0900	5009.2	20.9201	1.2649	6039.3	2.37	2.32	2.33	2.37	2.43	2.51	2.59	2.67	2.76	2.85	2.95	3.04	3.14	3.23	3.33	3.43	
C2H5OCH2OC2H4s=C2H5OCH2+CH3CHO                    	27.1956	0.5770	22818.4	72.5938	-5.5392	27751.5	11.29	8.47	5.96	4.10	2.82	1.95	1.36	1.04	1.44	1.98	2.68	3.59	4.74	6.20	8.03	10.29	
C3H8+OH=IC3H7+H2O                                 	12.8316	2.3051	-561.3	22.9685	0.8068	3739.3	33.21	21.21	15.96	13.25	11.70	10.78	10.21	9.87	9.69	9.61	9.62	9.68	9.79	9.94	10.11	10.32	
C3H8+CH3O=NC3H7+CH3OH                             	26.4271	-0.0000	7000.0	31.6093	-0.4814	10578.8	4.10	2.46	1.72	1.33	1.10	1.06	1.19	1.31	1.41	1.50	1.59	1.66	1.72	1.77	1.82	1.86	
IC3H7O2=C3H6OOH2-1                                	20.0020	1.1000	33500.0	24.0775	0.3848	30815.2	10.31	5.77	3.74	2.67	2.04	1.63	1.34	1.14	1.01	1.15	1.29	1.43	1.57	1.71	1.85	1.98	
O2+C3H6OOH1-3=C3H6OOH1-3O2                        	41.8250	-1.8500	1005.8	42.7664	-2.1419	3178.9	21.32	15.62	12.59	10.77	9.58	8.75	8.14	7.69	7.34	7.06	6.84	6.66	6.51	6.39	6.28	6.20	
C3H6OOH1-2O2=OH+C3KET12                           	23.6937	0.1540	25612.0	18.6458	0.9591	19389.0	501.93	204.67	109.94	69.98	49.80	38.28	31.09	26.31	22.96	20.51	18.68	17.27	16.16	15.28	14.56	13.97	
C4H10=C2H5+C2H5                                   	66.1072	-2.8700	96053.4	59.8374	-3.2719	88508.3	3.23	12.34	32.41	67.37	119.69	190.40	279.39	385.77	508.15	644.96	794.50	955.14	1125.30	1303.57	1488.62	1679.31	
C4H10+OH=SC4H9+H2O                                	18.3524	1.6100	-35.0	23.5665	0.7750	2411.9	11.45	8.84	7.50	6.73	6.26	5.96	5.77	5.65	5.59	5.55	5.55	5.56	5.59	5.63	5.69	5.75	
C4H10+CH3O=SC4H9+CH3OH                            	27.1202	0.0000	7000.0	11.6119	1.9764	4546.1	2.13	2.24	2.22	2.12	2.00	1.86	1.72	1.59	1.47	1.36	1.26	1.17	1.08	1.01	1.06	1.14	
SC4H9+O2=SC4H9O2                                  	33.4853	-0.8160	-536.5	35.1424	-1.0929	128.3	2.08	1.96	1.89	1.84	1.82	1.80	1.80	1.79	1.80	1.80	1.81	1.81	1.82	1.83	1.84	1.85	
SC4H9O2=C4H8OOH2-4                                	16.4821	1.4000	20800.0	29.9652	-0.6531	22357.8	2.33	2.60	2.96	3.39	3.87	4.41	4.99	5.62	6.30	7.03	7.80	8.62	9.49	10.40	11.35	12.36	
C4H8OOH2-4=OH+CH3CHO+C2H4                         	19.5456	1.5000	23500.0	54.2408	-3.2274	27979.6	2.24	2.01	1.66	1.32	1.03	1.24	1.59	2.02	2.55	3.20	3.98	4.91	6.02	7.33	8.86	10.64	
NC5H12=NC3H7+C2H5                                 	67.4657	-2.8700	95800.6	67.8795	-4.3781	87621.8	2.07	10.74	36.11	92.09	194.81	360.77	605.55	943.09	1385.35	1942.27	2621.89	3430.53	4373.04	5452.97	6672.83	8034.21	
NC5H12+O2=C5H11-1+HO2                             	31.3687	-0.0000	52800.0	17.3673	1.4915	47832.2	1.31	1.34	1.93	2.47	2.94	3.31	3.61	3.83	3.99	4.10	4.17	4.20	4.20	4.19	4.16	4.11	
NC5H12+O=C5H11-1+OH                               	32.3584	0.0000	7850.0	27.8908	0.4995	5961.5	1.71	1.37	1.18	1.06	1.01	1.07	1.11	1.14	1.17	1.19	1.20	1.21	1.21	1.22	1.22	1.22	
NC5H12+HO2=C5H11-1+H2O2                           	3.0350	3.5900	15600.0	12.2131	2.3464	17130.0	1.09	1.06	1.07	1.10	1.15	1.20	1.26	1.32	1.39	1.46	1.54	1.61	1.69	1.77	1.85	1.93	
NC5H12+CH3=C5H11-1+CH4                            	-0.1009	3.6500	7154.0	41.6748	-1.4521	18043.4	2.44	1.01	1.69	2.27	2.67	2.86	2.90	2.82	2.66	2.46	2.25	2.03	1.82	1.63	1.45	1.29	
NC5H12+O2=C5H11-2+HO2                             	30.9632	-0.0000	50160.0	32.7032	-0.4712	48537.4	1.56	1.09	1.20	1.48	1.75	2.01	2.27	2.51	2.75	2.98	3.20	3.41	3.61	3.81	4.01	4.19	
NC5H12+CH3=C5H11-2+CH4                            	12.0317	2.1330	7574.0	16.4158	1.5406	8950.2	1.98	1.75	1.63	1.55	1.51	1.49	1.48	1.48	1.49	1.49	1.51	1.52	1.54	1.55	1.57	1.59	
NC5H12+CH3O=C5H11-2+CH3OH                         	26.1169	-0.0000	5000.0	16.9876	1.1901	4467.2	3.31	2.91	2.59	2.31	2.09	1.90	1.74	1.60	1.48	1.37	1.28	1.20	1.13	1.06	1.00	1.05	
NC5H12+OH=C5H11-3+H2O                             	15.5597	1.8110	-1015.5	21.7782	1.0759	1110.4	1.63	1.31	1.13	1.03	1.03	1.07	1.10	1.12	1.13	1.14	1.14	1.13	1.13	1.12	1.11	1.10	
C5H11-1=C2H4+NC3H7                                	27.5606	0.6300	29397.7	53.2403	-2.8885	30671.6	12.57	8.20	5.55	3.89	2.81	2.08	1.58	1.22	1.04	1.31	1.61	1.97	2.38	2.86	3.39	3.99	
C5H11O2-1=C5H10OOH1-4                             	15.1287	1.2000	16600.0	39.3738	-1.8693	22301.1	1.76	1.19	1.04	1.15	1.20	1.19	1.15	1.10	1.03	1.04	1.12	1.21	1.31	1.43	1.55	1.68	
C5H10OOH2-4+O2=C5H10OOH2-4O2                      	32.6866	-0.8160	-536.5	42.7766	-2.1420	1629.7	1.39	1.23	1.17	1.15	1.15	1.17	1.21	1.25	1.29	1.34	1.40	1.45	1.51	1.58	1.64	1.71	
CH3OCH2OCH3=CH3+CH3OCH2O                          	40.6164	-0.0000	81656.0	93.2419	-7.0413	95650.6	184.62	63.73	35.28	25.69	22.14	21.26	21.92	23.73	26.55	30.38	35.31	41.48	49.07	58.29	69.43	82.77	
CH3OCH2OCH3+O2=CH3OCH2OCH2+HO2                    	9.8416	2.8220	42590.8	20.7970	0.9630	37742.4	72.38	22.87	9.60	4.85	2.77	1.74	1.17	1.21	1.64	2.16	2.76	3.44	4.21	5.07	6.02	7.06	
CH3OCH2OCH3+CH3O=CH3OCH2OCH2+CH3OH                	6.8876	2.9310	3441.0	19.8288	1.0694	7063.8	9.72	7.43	6.42	5.94	5.74	5.71	5.77	5.91	6.11	6.34	6.61	6.91	7.23	7.58	7.95	8.33	
COCJOCO2H=CH3OCHO+CH2O+OH                         	28.5632	0.3700	18486.1	35.4954	-0.6882	13897.8	144.54	55.20	27.06	15.56	9.97	6.90	5.05	3.87	3.07	2.50	2.08	1.76	1.52	1.33	1.17	1.04	
OME2+CH3O=OME2B+CH3OH                             	6.8287	2.8800	1553.5	8.7297	2.5286	2642.5	3.97	3.53	3.27	3.11	3.00	2.93	2.88	2.85	2.83	2.82	2.81	2.81	2.82	2.82	2.83	2.84	
OME2+HO2=OME2A+H2O2                               	-6.9559	4.7800	10420.7	11.9324	2.3233	10238.8	44.87	27.81	18.63	13.20	9.76	7.46	5.85	4.69	3.83	3.18	2.67	2.27	1.95	1.69	1.48	1.30	
OME2AO2=OME2_OOH1_5                               	15.7685	1.0200	11759.1	20.4475	0.6616	13773.9	1.53	2.01	2.42	2.76	3.05	3.28	3.48	3.64	3.78	3.89	3.98	4.06	4.12	4.18	4.22	4.25	
OME2BO2=OME2_OOH3_7                               	22.2251	0.2800	16587.0	26.9316	-0.1727	19435.3	2.65	1.78	1.36	1.12	1.03	1.16	1.26	1.35	1.43	1.50	1.55	1.60	1.64	1.68	1.71	1.73	
OME2_OOH3_7=CH2O+COCO2HOCJ                        	42.8551	-1.8300	24976.1	20.6076	0.8632	15624.1	49.50	16.85	8.32	5.15	3.68	2.89	2.44	2.16	1.98	1.87	1.80	1.76	1.74	1.74	1.75	1.78	
OME2_OOH3_7=C4H8O4_15+OH                          	48.1096	-2.3700	21247.6	4.8224	2.9719	13111.5	6.69	9.89	11.51	11.71	11.02	9.90	8.63	7.39	6.27	5.28	4.44	3.73	3.14	2.64	2.23	1.89	
