OME2B=CH3OCHO+CH3OCH2                             	28.0628	0.2700	14316.4	25.5581	0.6389	17114.9	20.67	12.08	8.16	6.04	4.76	3.91	3.32	2.89	2.57	2.31	2.11	1.94	1.80	1.69	1.59	1.50	
OME2B=COCOC*O+CH3                                 	22.4602	1.0600	14579.3	25.7537	0.5029	16948.4	12.84	9.55	7.84	6.82	6.17	5.74	5.43	5.20	5.04	4.92	4.83	4.77	4.72	4.68	4.66	4.65	
OME2AO2=OME2_OOH1_3                               	20.5794	0.7400	15392.0	18.2439	0.9480	15534.5	3.28	3.08	2.93	2.81	2.72	2.64	2.57	2.51	2.46	2.41	2.37	2.33	2.29	2.26	2.23	2.20	
OME2BO2=OME2_OOH3_1                               	30.0820	-0.4400	17112.8	16.6123	1.2043	15606.3	5.67	5.41	5.03	4.62	4.23	3.87	3.54	3.25	2.99	2.76	2.56	2.37	2.21	2.06	1.93	1.81	
OME2_OOH1_5=CO2HOCOC*O+CH3                        	34.1248	-0.1700	17566.9	33.8821	-0.2394	15452.6	4.28	2.96	2.28	1.87	1.60	1.41	1.27	1.16	1.08	1.01	1.04	1.09	1.14	1.19	1.23	1.27	
C2H5OC2H5=CH3+C2H5OCH2                            	84.8818	-5.5420	102929.8	61.6011	-2.7279	93952.7	25.61	9.49	4.99	3.25	2.41	1.97	1.71	1.55	1.45	1.39	1.37	1.36	1.36	1.38	1.41	1.44	
C2H5OC2H5+OH=C2H5OCHCH3+H2O                       	23.1998	0.9800	568.0	17.2383	1.9087	2170.9	6.07	3.92	2.80	2.14	1.72	1.42	1.21	1.05	1.08	1.21	1.34	1.47	1.60	1.74	1.87	2.00	
C4H9ObOO=C4H8ObOOHd                               	14.5763	1.4000	20164.2	16.4311	1.1669	17725.1	17.48	11.13	8.02	6.24	5.12	4.36	3.81	3.40	3.09	2.84	2.63	2.47	2.32	2.20	2.10	2.01	
C4H8OaOOHb=C4H8OcyOab+OH                          	25.1202	0.6000	10003.6	32.2254	-0.6493	16753.1	1722.84	697.40	376.63	242.64	175.39	137.17	113.47	97.80	86.94	79.14	73.38	69.04	65.73	63.18	61.21	59.68	
C4H8OaOOHc=C4H8OcyOac+OH                          	22.1020	0.7300	9377.6	28.9568	-0.2406	17662.9	1836.48	546.09	235.03	127.08	79.84	55.65	41.78	33.15	27.43	23.44	20.55	18.39	16.73	15.43	14.40	13.56	
C4H8OaOOHd=C4H8OcyOad+OH                          	19.6988	0.6800	12213.4	27.6758	0.0261	18955.6	17.68	6.43	3.17	1.89	1.27	1.07	1.37	1.67	1.97	2.26	2.54	2.81	3.06	3.29	3.51	3.71	
C2H5OCH2OC2H5=C2H5+C2H5OCH2O                      	63.0285	-3.1600	86810.6	59.5099	-2.6609	91236.1	130.39	56.67	30.88	19.41	13.43	9.95	7.75	6.27	5.22	4.45	3.87	3.41	3.05	2.76	2.52	2.31	
C2H5OCH2OC2H5+H=C2H5OCH2OC2H4p+H2                 	11.8494	2.5400	8320.8	14.4142	2.2579	6109.5	20.84	13.66	10.04	7.92	6.57	5.63	4.96	4.45	4.05	3.73	3.47	3.25	3.07	2.91	2.77	2.66	
C2H5OCH2OC2H5+CH3=C2H5OCHOC2H5+CH4                	8.7323	2.3700	7916.2	10.0603	2.4360	9861.2	1.25	1.13	1.44	1.73	1.99	2.24	2.46	2.66	2.85	3.02	3.18	3.33	3.47	3.59	3.71	3.82	
C2H5OCH2OC2H5+C2H5=C2H5OCH2OC2H4s+C2H6            	12.3588	1.8400	9451.1	9.4691	2.4473	12529.8	9.16	4.89	3.08	2.15	1.62	1.28	1.05	1.13	1.31	1.50	1.68	1.86	2.05	2.23	2.41	2.59	
C3H8+H=IC3H7+H2                                   	13.7124	2.4370	4550.0	14.3883	2.3411	5131.2	1.66	1.53	1.45	1.39	1.35	1.32	1.30	1.28	1.27	1.26	1.25	1.24	1.23	1.23	1.22	1.22	
C3H8+CH3O=IC3H7+CH3OH                             	26.4270	0.0000	7000.0	20.2379	0.9653	7668.2	2.37	1.78	1.41	1.17	1.00	1.15	1.30	1.45	1.61	1.76	1.91	2.06	2.21	2.36	2.51	2.66	
C3H8+O2=IC3H7+HO2                                 	31.3124	0.0000	47700.0	25.3406	0.7789	49531.7	19.58	12.50	8.90	6.80	5.46	4.54	3.88	3.38	2.99	2.68	2.44	2.23	2.05	1.91	1.78	1.67	
NC3H7O2=C3H6OOH1-2                                	19.1162	1.1000	30100.0	16.9777	1.2052	23492.0	175.18	58.94	27.14	15.20	9.70	6.78	5.06	3.97	3.23	2.71	2.33	2.05	1.82	1.64	1.50	1.38	
C3H6OOH1-3=OH+C3H6O1-2                            	58.9409	-5.2900	29002.8	29.7316	-0.3588	16855.8	857029.21	274514.13	136971.00	88828.08	67934.34	57911.55	53155.35	51378.13	51525.93	53073.01	55746.19	59404.45	63981.41	69455.99	75836.37	83150.89	
C3H6OOH2-1=OH+C3H6O1-2                            	42.5385	-2.0000	14250.8	25.7840	0.0845	15874.9	229.24	119.38	71.26	46.62	32.56	23.87	18.17	14.24	11.44	9.37	7.81	6.60	5.64	4.88	4.25	3.74	
O2+C3H6OOH1-2=C3H6OOH1-2O2                        	52.5515	-3.2800	2694.9	38.6299	-1.8736	269.9	15.49	18.01	19.39	19.98	20.06	19.81	19.35	18.78	18.15	17.49	16.82	16.16	15.52	14.90	14.31	13.75	
C3H6OOH1-3O2=C3KET13+OH                           	12.0257	1.4800	16237.9	22.9836	0.6971	20520.2	5.95	10.57	15.65	20.72	25.49	29.82	33.66	37.02	39.92	42.41	44.52	46.30	47.80	49.04	50.07	50.90	
C4H10=NC3H7+CH3                                   	63.7125	-2.7300	98193.5	61.8213	-2.7919	93612.1	10.33	4.74	2.71	1.78	1.28	1.01	1.26	1.51	1.75	2.00	2.24	2.48	2.71	2.93	3.14	3.35	
C4H10+HO2=PC4H9+H2O2                              	3.0350	3.5900	15600.0	6.3532	3.0556	14664.7	2.56	1.98	1.63	1.40	1.23	1.10	1.00	1.08	1.16	1.24	1.32	1.39	1.46	1.53	1.60	1.66	
C4H10+O2=SC4H9+HO2                                	31.3199	0.0000	49800.0	26.6154	0.5705	49759.5	3.06	2.78	2.55	2.38	2.23	2.10	2.00	1.90	1.82	1.75	1.68	1.62	1.57	1.52	1.47	1.43	
C4H10+O=SC4H9+OH                                  	31.6599	0.0000	5200.0	20.7691	1.2545	5442.4	28.17	21.52	17.23	14.26	12.09	10.45	9.17	8.15	7.31	6.62	6.03	5.54	5.11	4.74	4.41	4.12	
C4H10+HO2=SC4H9+H2O2                              	4.8395	3.3700	13720.0	5.3061	3.1408	13385.2	1.86	2.05	2.21	2.35	2.47	2.58	2.68	2.77	2.85	2.92	3.00	3.06	3.12	3.18	3.24	3.29	
C4H10+CH3O2=SC4H9+CH3O2H                          	4.8363	3.3700	15220.0	1.6814	3.6319	13651.5	1.05	1.18	1.37	1.52	1.64	1.74	1.83	1.90	1.95	2.00	2.04	2.07	2.10	2.12	2.14	2.16	
PC4H9+O2=PC4H9O2                                  	38.7678	-1.6270	198.7	38.5922	-1.7216	1040.3	5.01	4.42	4.06	3.81	3.63	3.50	3.40	3.32	3.25	3.20	3.16	3.12	3.09	3.07	3.04	3.02	
NC5H12+OH=C5H11-2+H2O                             	23.3702	0.9350	504.7	20.9722	1.3407	3227.2	13.69	8.05	5.46	4.05	3.19	2.63	2.23	1.94	1.72	1.55	1.41	1.30	1.20	1.13	1.06	1.00	
NC5H12+O2=C5H11-3+HO2                             	30.2701	0.0000	50160.0	28.5979	0.3128	50698.0	1.31	1.13	1.01	1.08	1.17	1.24	1.31	1.38	1.44	1.49	1.55	1.59	1.64	1.69	1.73	1.77	
NC5H12+H=C5H11-3+H2                               	14.0779	2.4000	4471.0	20.5017	1.3623	5644.2	3.34	3.31	3.38	3.49	3.64	3.80	3.98	4.16	4.35	4.55	4.75	4.96	5.17	5.38	5.59	5.81	
C5H11-2=C3H6+C2H5                                 	27.2857	0.6900	29636.7	25.9252	0.7872	28339.1	1.73	1.42	1.23	1.11	1.03	1.04	1.09	1.14	1.18	1.21	1.24	1.27	1.29	1.31	1.33	1.34	
C5H11O2-2=C5H10OOH2-1                             	20.4072	1.1000	33500.0	19.6925	1.0956	31784.3	2.68	2.01	1.63	1.40	1.24	1.13	1.04	1.03	1.09	1.14	1.19	1.23	1.27	1.31	1.34	1.37	
C5H11O2-2=C5H10OOH2-3                             	21.2633	0.9000	29500.0	17.0140	1.1383	21546.4	188.03	51.72	20.69	10.45	6.17	4.05	2.88	2.17	1.71	1.40	1.18	1.01	1.13	1.27	1.41	1.55	
C5H10OOH1-3=OH+CH2O+C4H8-1                        	20.6290	1.4000	25500.0	23.2189	1.0261	25841.2	1.08	1.09	1.11	1.13	1.15	1.18	1.20	1.23	1.25	1.27	1.30	1.32	1.34	1.36	1.38	1.40	
C5H10OOH3-1=OH+C2H5CHO+C2H4                       	42.5766	-1.7300	26820.0	21.6844	1.0148	23508.1	1.65	1.74	1.70	1.59	1.45	1.30	1.17	1.04	1.07	1.20	1.34	1.49	1.66	1.84	2.03	2.23	
C5H10OOH1-3O2=NC5KET13+OH                         	9.3038	2.4000	19900.0	12.6480	1.7408	18182.0	2.66	1.77	1.30	1.02	1.20	1.41	1.63	1.84	2.05	2.26	2.46	2.66	2.86	3.05	3.25	3.43	
CJOCOCO2H=C3H6O3_15+OH                            	46.8138	-2.4799	17501.3	38.1159	-1.1527	15786.3	3.58	3.42	3.42	3.50	3.63	3.79	3.98	4.18	4.40	4.63	4.87	5.12	5.37	5.64	5.91	6.18	
CH3OCH2OCH3+H=CH3OCH2OCH2+H2                      	15.4329	2.3000	6453.2	17.1035	1.8688	4403.8	2.87	1.88	1.38	1.08	1.12	1.32	1.51	1.69	1.87	2.05	2.21	2.38	2.53	2.69	2.83	2.98	
CH3OCH2OCH3+CH3=CH3OCH2OCH2+CH4                   	5.5413	3.1200	9345.1	7.2420	2.8300	7657.7	4.94	3.53	2.76	2.28	1.96	1.73	1.56	1.42	1.32	1.23	1.16	1.10	1.04	1.00	1.04	1.08	
CH3OCH2OCH3+O=CH3OCH2OCH2+OH                      	15.5075	2.1480	3080.8	15.1037	2.2168	4011.1	2.49	2.10	1.86	1.70	1.58	1.49	1.42	1.36	1.31	1.27	1.24	1.21	1.18	1.16	1.14	1.12	
COCO2JOCO2H=COCO2HOC*O+OH                         	18.3673	1.0850	18604.0	29.0454	-0.1443	15359.6	546.70	253.55	142.22	90.17	62.19	45.57	34.94	27.74	22.64	18.90	16.06	13.86	12.12	10.71	9.55	8.59	
COCO2HOCO2J=COC*OOCO2H+OH                         	23.9966	0.8060	17141.0	11.9369	1.6427	15471.8	177.65	201.80	216.65	225.10	229.21	230.40	229.62	227.53	224.56	221.03	217.14	213.06	208.87	204.66	200.47	196.34	
CH3OCH3=CH3+CH3O                                  	44.5950	-0.6610	84139.0	50.7760	-2.1086	77064.8	74.04	17.36	5.95	2.60	1.34	1.30	2.06	3.05	4.31	5.83	7.63	9.72	12.09	14.76	17.71	20.95	
CH3OCH3+OH=CH3OCH2+H2O                            	13.7483	2.2900	-780.7	13.6637	2.3027	1688.4	12.07	7.96	5.91	4.72	3.97	3.45	3.08	2.80	2.58	2.41	2.27	2.15	2.06	1.97	1.90	1.84	
CH3OCH3+CH3=CH3OCH2+CH4                           	1.9488	3.7800	9687.1	10.5944	2.4197	6017.9	48.65	20.52	10.72	6.43	4.24	2.99	2.22	1.72	1.37	1.12	1.07	1.27	1.47	1.69	1.92	2.16	
CH3OCH2O2=CH2OCH2O2H                              	33.5445	-1.1300	20034.0	16.7145	1.1254	19465.8	9.41	6.86	5.19	4.04	3.22	2.62	2.17	1.82	1.55	1.33	1.16	1.01	1.12	1.26	1.42	1.58	
OME2+CH3O=OME2A+CH3OH                             	1.2060	3.6200	1386.2	3.1947	3.3715	6005.5	66.97	32.29	19.29	13.17	9.82	7.78	6.45	5.53	4.86	4.36	3.97	3.66	3.41	3.21	3.04	2.89	
OME2BO2=OME2_OOH3_5                               	19.1908	0.9900	18451.2	19.3490	0.6982	16567.1	1.27	1.14	1.49	1.84	2.17	2.48	2.78	3.07	3.34	3.59	3.83	4.06	4.28	4.49	4.69	4.88	
OME2_OOH3_1=COCOC*O+CH2O+OH                       	23.3765	1.2400	21319.3	27.7454	0.0748	16194.9	9.83	3.36	1.52	1.22	2.00	3.01	4.25	5.72	7.40	9.30	11.39	13.68	16.14	18.76	21.55	24.48	
OME2_OOH3_1=C4H8O4_13+OH                          	31.2971	-0.2000	20411.1	38.2992	-1.2363	17543.4	31.43	16.09	9.72	6.54	4.74	3.62	2.88	2.36	1.98	1.69	1.47	1.29	1.15	1.04	1.06	1.17	
OME2_OOH3_5=COCO2HOC*O+CH3                        	24.7486	0.6300	16443.6	30.1822	-0.0280	14788.4	20.30	13.64	10.11	7.98	6.58	5.59	4.87	4.32	3.88	3.53	3.25	3.00	2.80	2.62	2.47	2.34	
OME2_OOH3_5=CH3OCHO+CH3OCHO+OH                    	40.5126	-0.8000	15272.5	27.3797	0.1098	15277.7	1779.78	1506.44	1308.50	1158.28	1040.20	944.85	866.17	800.09	743.77	695.18	652.80	615.51	582.43	552.87	526.29	502.26	
C2H5OC2H5+H=C2H5OCH2CH2+H2                        	19.2751	1.9300	10743.0	18.2469	1.7330	4635.1	49.15	17.02	7.94	4.47	2.85	1.98	1.47	1.15	1.08	1.30	1.52	1.75	1.98	2.22	2.45	2.69	
C2H5OC2H5+OH=C2H5OCH2CH2+H2O                      	21.7349	1.3000	4138.0	16.5822	1.9407	2096.6	2.42	1.93	1.67	1.51	1.41	1.35	1.31	1.28	1.26	1.25	1.24	1.24	1.24	1.25	1.25	1.26	
C2H5OCH2CH2=C2H5O+C2H4                            	45.3281	-2.0200	25971.0	28.2087	0.4372	26641.6	12.48	7.12	4.50	3.05	2.18	1.62	1.24	1.02	1.27	1.55	1.87	2.22	2.61	3.04	3.50	4.01	
C2H5OCH2CH2+O2=C4H9OaOO                           	35.1092	-0.9752	-351.6	32.8792	-0.9300	-229.3	7.94	7.72	7.55	7.43	7.32	7.24	7.17	7.11	7.05	7.01	6.96	6.93	6.89	6.86	6.83	6.80	
C4H9OaOO=C4H8OaOOHc                               	14.0306	1.2800	14623.8	15.5545	1.3708	21104.5	84.29	27.95	12.68	7.00	4.40	3.03	2.24	1.73	1.40	1.16	1.01	1.17	1.32	1.48	1.64	1.79	
C4H9OaOO=C4H8OaOOHd                               	12.2453	1.4200	20871.6	15.3465	1.3605	20721.8	17.86	17.23	16.77	16.41	16.13	15.89	15.70	15.53	15.38	15.25	15.13	15.02	14.93	14.84	14.76	14.69	
C4H8ObOOHa=C4H8OcyOab+OH                          	24.8292	0.6300	12036.5	32.3176	-0.5285	15464.6	23.61	16.41	13.01	11.16	10.07	9.39	8.96	8.70	8.55	8.47	8.45	8.48	8.53	8.62	8.72	8.85	
C4H8ObOOHd=C4H8OcyOac+OH                          	24.3288	0.2700	14927.9	24.3882	0.3352	15399.4	1.01	1.08	1.16	1.22	1.27	1.31	1.35	1.38	1.41	1.44	1.46	1.48	1.50	1.52	1.53	1.55	
C2H5OCH2OC2H5+H=C2H5OCHOC2H5+H2                   	15.6205	2.0900	5009.2	15.2752	2.0017	3963.5	1.17	1.03	1.19	1.32	1.44	1.54	1.63	1.70	1.78	1.84	1.90	1.95	2.00	2.04	2.09	2.12	
C2H5OCH2OC2H4s=C2H5OCH2+CH3CHO                    	27.1956	0.5770	22818.4	27.2916	0.2729	19811.6	3.43	1.96	1.30	1.05	1.34	1.64	1.93	2.22	2.51	2.79	3.06	3.33	3.58	3.83	4.07	4.30	
C3H8+OH=IC3H7+H2O                                 	12.8316	2.3051	-561.3	18.0669	1.5126	4653.4	139.50	67.21	40.66	28.29	21.57	17.52	14.88	13.07	11.77	10.81	10.07	9.50	9.05	8.69	8.41	8.17	
C3H8+CH3O=NC3H7+CH3OH                             	26.4270	0.0000	7000.0	22.3432	0.7685	7072.8	1.86	2.16	2.46	2.74	3.01	3.28	3.54	3.80	4.05	4.29	4.53	4.77	5.01	5.24	5.47	5.69	
IC3H7O2=C3H6OOH2-1                                	20.0020	1.1000	33500.0	18.7615	1.0706	27835.3	72.10	27.73	14.00	8.38	5.62	4.08	3.14	2.53	2.10	1.79	1.56	1.38	1.24	1.13	1.04	1.04	
O2+C3H6OOH1-3=C3H6OOH1-3O2                        	41.8250	-1.8500	1005.8	28.6693	-0.3960	684.1	44.52	36.05	29.94	25.38	21.87	19.11	16.88	15.06	13.54	12.27	11.18	10.25	9.44	8.73	8.11	7.56	
C3H6OOH1-2O2=OH+C3KET12                           	23.6937	0.1540	25612.0	11.5239	1.6531	18545.2	70.75	28.42	15.35	9.94	7.24	5.71	4.77	4.15	3.72	3.42	3.20	3.04	2.92	2.84	2.77	2.73	
C4H10=C2H5+C2H5                                   	66.1072	-2.8700	96053.4	67.0561	-2.9736	97965.4	5.05	3.73	3.02	2.58	2.28	2.07	1.92	1.80	1.71	1.63	1.57	1.52	1.47	1.44	1.40	1.38	
C4H10+OH=SC4H9+H2O                                	18.3524	1.6100	-35.0	22.5993	0.9464	4636.5	97.36	50.19	31.77	22.81	17.79	14.70	12.64	11.21	10.17	9.39	8.79	8.31	7.94	7.64	7.39	7.19	
C4H10+CH3O=SC4H9+CH3OH                            	27.1202	0.0000	7000.0	25.5676	0.3167	6569.9	2.34	2.30	2.30	2.31	2.32	2.34	2.37	2.39	2.42	2.45	2.48	2.51	2.54	2.56	2.59	2.62	
SC4H9+O2=SC4H9O2                                  	33.4852	-0.8160	-536.5	34.4929	-1.0765	56.4	3.35	3.18	3.08	3.02	2.99	2.97	2.97	2.97	2.97	2.98	2.99	3.01	3.02	3.04	3.05	3.07	
SC4H9O2=C4H8OOH2-4                                	16.4820	1.4000	20800.0	17.5396	1.1525	23685.2	29.50	19.02	13.99	11.16	9.39	8.20	7.36	6.73	6.26	5.89	5.59	5.34	5.14	4.97	4.83	4.71	
C4H8OOH2-4=OH+CH3CHO+C2H4                         	19.5456	1.5000	23500.0	28.4078	0.1127	22938.2	2.24	1.58	1.19	1.06	1.30	1.55	1.82	2.09	2.38	2.68	2.99	3.31	3.64	3.97	4.32	4.67	
NC5H12=NC3H7+C2H5                                 	67.4657	-2.8700	95800.6	66.0697	-2.8811	97553.8	25.27	18.87	15.32	13.11	11.61	10.54	9.74	9.12	8.62	8.22	7.89	7.61	7.37	7.17	6.99	6.83	
NC5H12+O2=C5H11-1+HO2                             	31.3687	0.0000	52800.0	28.6232	0.2265	50067.5	4.11	2.71	2.02	1.63	1.38	1.21	1.10	1.01	1.07	1.13	1.19	1.24	1.29	1.33	1.37	1.40	
NC5H12+O=C5H11-1+OH                               	32.3584	0.0000	7850.0	23.8284	0.9858	4395.4	2.92	1.96	1.51	1.26	1.11	1.02	1.05	1.10	1.13	1.16	1.18	1.19	1.19	1.19	1.19	1.18	
NC5H12+HO2=C5H11-1+H2O2                           	3.0350	3.5900	15600.0	4.6532	3.1913	14343.5	1.50	1.13	1.09	1.29	1.48	1.65	1.82	1.98	2.12	2.27	2.40	2.53	2.65	2.77	2.88	2.99	
NC5H12+CH3=C5H11-1+CH4                            	-0.1009	3.6500	7154.0	9.8971	2.5498	8599.6	5.51	5.74	5.76	5.67	5.51	5.32	5.12	4.91	4.71	4.52	4.34	4.17	4.00	3.85	3.70	3.57	
NC5H12+O2=C5H11-2+HO2                             	30.9632	0.0000	50160.0	28.3915	0.2415	49171.2	1.08	1.22	1.32	1.40	1.46	1.50	1.53	1.56	1.58	1.60	1.61	1.61	1.62	1.62	1.63	1.63	
NC5H12+CH3=C5H11-2+CH4                            	12.0317	2.1330	7574.0	10.0271	2.5090	6550.9	3.90	3.52	3.30	3.17	3.08	3.03	2.99	2.97	2.97	2.97	2.97	2.98	2.99	3.00	3.02	3.04	
NC5H12+CH3O=C5H11-2+CH3OH                         	26.1169	0.0000	5000.0	23.9093	0.5058	5563.5	1.45	1.74	2.02	2.27	2.50	2.73	2.94	3.13	3.32	3.50	3.68	3.85	4.01	4.16	4.31	4.46	
NC5H12+OH=C5H11-3+H2O                             	15.5597	1.8110	-1015.5	22.9018	1.0684	2902.8	3.37	2.00	1.40	1.09	1.11	1.27	1.42	1.54	1.65	1.74	1.82	1.88	1.93	1.98	2.01	2.04	
C5H11-1=C2H4+NC3H7                                	27.5606	0.6300	29397.7	27.0079	0.6621	28198.4	2.35	1.93	1.68	1.52	1.40	1.31	1.25	1.19	1.15	1.12	1.09	1.06	1.04	1.02	1.01	1.01	
C5H11O2-1=C5H10OOH1-4                             	15.1287	1.2000	16600.0	16.0579	1.3117	22536.6	77.60	28.09	13.56	7.83	5.11	3.62	2.73	2.16	1.76	1.49	1.28	1.12	1.00	1.11	1.22	1.33	
C5H10OOH2-4+O2=C5H10OOH2-4O2                      	32.6866	-0.8160	-536.5	41.0537	-1.8540	2771.1	4.11	2.85	2.25	1.92	1.72	1.60	1.52	1.46	1.43	1.41	1.40	1.39	1.40	1.40	1.41	1.43	
CH3OCH2OCH3=CH3+CH3OCH2O                          	40.6164	0.0000	81656.0	53.6349	-1.8938	86565.3	40.12	24.87	18.49	15.32	13.58	12.60	12.06	11.79	11.71	11.77	11.92	12.15	12.45	12.80	13.19	13.62	
CH3OCH2OCH3+O2=CH3OCH2OCH2+HO2                    	9.8416	2.8220	42590.8	16.6975	1.8931	42708.6	2.62	2.26	1.99	1.77	1.60	1.46	1.35	1.25	1.16	1.09	1.02	1.04	1.09	1.15	1.21	1.26	
CH3OCH2OCH3+CH3O=CH3OCH2OCH2+CH3OH                	6.8876	2.9310	3441.0	5.1022	3.1324	7065.5	65.46	34.36	21.57	15.16	11.49	9.19	7.64	6.54	5.72	5.10	4.61	4.22	3.90	3.63	3.40	3.21	
COCJOCO2H=CH3OCHO+CH2O+OH                         	28.5632	0.3700	18486.1	28.3453	0.0948	16428.4	1.15	1.29	1.72	2.15	2.56	2.95	3.33	3.69	4.03	4.36	4.67	4.96	5.24	5.50	5.76	6.00	
OME2+CH3O=OME2B+CH3OH                             	6.8287	2.8800	1553.5	6.3640	3.0763	4424.4	8.45	5.04	3.47	2.61	2.09	1.74	1.50	1.32	1.18	1.08	1.01	1.08	1.16	1.23	1.29	1.36	
OME2+HO2=OME2A+H2O2                               	-6.9559	4.7800	10420.6	0.3610	3.7939	8469.6	23.39	14.09	9.58	7.05	5.47	4.42	3.68	3.14	2.72	2.40	2.14	1.93	1.75	1.60	1.48	1.37	
OME2AO2=OME2_OOH1_5                               	15.7685	1.0200	11759.1	18.6796	0.7880	15129.2	6.84	4.05	2.81	2.14	1.74	1.47	1.29	1.16	1.06	1.02	1.09	1.15	1.21	1.26	1.31	1.35	
OME2BO2=OME2_OOH3_7                               	22.2251	0.2800	16587.0	18.0281	0.9393	17157.9	1.96	1.58	1.33	1.16	1.03	1.07	1.17	1.27	1.36	1.45	1.54	1.63	1.71	1.80	1.88	1.96	
OME2_OOH3_7=CH2O+COCO2HOCJ                        	42.8551	-1.8300	24976.1	25.8183	0.3330	17276.1	63.76	26.00	14.42	9.64	7.26	5.93	5.12	4.61	4.28	4.06	3.92	3.83	3.79	3.78	3.79	3.82	
OME2_OOH3_7=C4H8O4_15+OH                          	48.1097	-2.3700	21247.6	30.0320	-0.1633	16008.5	2.48	1.54	1.16	1.03	1.15	1.22	1.26	1.26	1.26	1.23	1.20	1.16	1.12	1.08	1.03	1.01	
